id,hourly_pow,agg_pow,may_bill,may_carbon
2025-05-13 22:00:00,39067.9353945984,26288332.57359337,4731899863.246807,11146253.011203589
2025-05-13 23:00:00,39111.71290800791,26288332.57359337,4731899863.246807,11146253.011203589
2025-05-14 00:00:00,39088.84227229468,26288332.57359337,4731899863.246807,11146253.011203589
2025-05-14 01:00:00,39145.11952801515,26288332.57359337,4731899863.246807,11146253.011203589
2025-05-14 02:00:00,39095.05082295219,26288332.57359337,4731899863.246807,11146253.011203589
2025-05-14 03:00:00,39071.619884450585,26288332.57359337,4731899863.246807,11146253.011203589
2025-05-14 04:00:00,39153.69222177309,26288332.57359337,4731899863.246807,11146253.011203589
2025-05-14 05:00:00,39112.3422984343,26288332.57359337,4731899863.246807,11146253.011203589
2025-05-14 06:00:00,39128.55046223773,26288332.57359337,4731899863.246807,11146253.011203589
2025-05-14 07:00:00,39077.42228239788,26288332.57359337,4731899863.246807,11146253.011203589
2025-05-14 08:00:00,39103.189911198824,26288332.57359337,4731899863.246807,11146253.011203589
2025-05-14 09:00:00,39156.02353915817,26288332.57359337,4731899863.246807,11146253.011203589
2025-05-14 10:00:00,39135.724386857284,26288332.57359337,4731899863.246807,11146253.011203589
2025-05-14 11:00:00,39140.20964175475,26288332.57359337,4731899863.246807,11146253.011203589
2025-05-14 12:00:00,39076.77420605644,26288332.57359337,4731899863.246807,11146253.011203589
2025-05-14 13:00:00,39102.85648339255,26288332.57359337,4731899863.246807,11146253.011203589
2025-05-14 14:00:00,39115.95500464322,26288332.57359337,4731899863.246807,11146253.011203589
2025-05-14 15:00:00,39129.10158878871,26288332.57359337,4731899863.246807,11146253.011203589
2025-05-14 16:00:00,39084.14339663365,26288332.57359337,4731899863.246807,11146253.011203589
2025-05-14 17:00:00,39159.95422549531,26288332.57359337,4731899863.246807,11146253.011203589
2025-05-14 18:00:00,39157.87573903291,26288332.57359337,4731899863.246807,11146253.011203589
2025-05-14 19:00:00,39154.51382978534,26288332.57359337,4731899863.246807,11146253.011203589
2025-05-14 20:00:00,39114.618315609216,26288332.57359337,4731899863.246807,11146253.011203589
2025-05-14 21:00:00,39157.343968974004,26288332.57359337,4731899863.246807,11146253.011203589
2025-05-14 22:00:00,39114.756824947624,26288332.57359337,4731899863.246807,11146253.011203589
2025-05-14 23:00:00,39066.49145033137,26288332.57359337,4731899863.246807,11146253.011203589
2025-05-15 00:00:00,39083.211477357494,26288332.57359337,4731899863.246807,11146253.011203589
2025-05-15 01:00:00,39130.70447760919,26288332.57359337,4731899863.246807,11146253.011203589
2025-05-15 02:00:00,39079.83720387958,26288332.57359337,4731899863.246807,11146253.011203589
2025-05-15 03:00:00,39150.086228291955,26288332.57359337,4731899863.246807,11146253.011203589
2025-05-15 04:00:00,39074.67927865206,26288332.57359337,4731899863.246807,11146253.011203589
2025-05-15 05:00:00,39140.16070839818,26288332.57359337,4731899863.246807,11146253.011203589
2025-05-15 06:00:00,39107.46183237104,26288332.57359337,4731899863.246807,11146253.011203589
2025-05-15 07:00:00,39124.01614931042,26288332.57359337,4731899863.246807,11146253.011203589
2025-05-15 08:00:00,39096.20499095963,26288332.57359337,4731899863.246807,11146253.011203589
2025-05-15 09:00:00,39087.955225790596,26288332.57359337,4731899863.246807,11146253.011203589
2025-05-15 10:00:00,39166.60099573185,26288332.57359337,4731899863.246807,11146253.011203589
2025-05-15 11:00:00,39154.68778626886,26288332.57359337,4731899863.246807,11146253.011203589
2025-05-15 12:00:00,39142.21926598031,26288332.57359337,4731899863.246807,11146253.011203589
2025-05-15 13:00:00,39107.48074434858,26288332.57359337,4731899863.246807,11146253.011203589
2025-05-15 14:00:00,39042.82237563461,26288332.57359337,4731899863.246807,11146253.011203589
2025-05-15 15:00:00,39159.02897159974,26288332.57359337,4731899863.246807,11146253.011203589
2025-05-15 16:00:00,39083.41291792511,26288332.57359337,4731899863.246807,11146253.011203589
2025-05-15 17:00:00,39053.68117035819,26288332.57359337,4731899863.246807,11146253.011203589
2025-05-15 18:00:00,39139.877608981325,26288332.57359337,4731899863.246807,11146253.011203589
2025-05-15 19:00:00,39134.247938127046,26288332.57359337,4731899863.246807,11146253.011203589
2025-05-15 20:00:00,39080.299124222474,26288332.57359337,4731899863.246807,11146253.011203589
2025-05-15 21:00:00,39105.87547666166,26288332.57359337,4731899863.246807,11146253.011203589
2025-05-15 22:00:00,39051.99056769297,26288332.57359337,4731899863.246807,11146253.011203589
2025-05-15 23:00:00,39064.13627159115,26288332.57359337,4731899863.246807,11146253.011203589
2025-05-16 00:00:00,39073.88306567409,26288332.57359337,4731899863.246807,11146253.011203589
2025-05-16 01:00:00,39168.05318329777,26288332.57359337,4731899863.246807,11146253.011203589
2025-05-16 02:00:00,39151.15863045313,26288332.57359337,4731899863.246807,11146253.011203589
2025-05-16 03:00:00,39161.43864252722,26288332.57359337,4731899863.246807,11146253.011203589
2025-05-16 04:00:00,39090.53580464354,26288332.57359337,4731899863.246807,11146253.011203589
2025-05-16 05:00:00,39114.63853047733,26288332.57359337,4731899863.246807,11146253.011203589
2025-05-16 06:00:00,39069.01301237655,26288332.57359337,4731899863.246807,11146253.011203589
2025-05-16 07:00:00,39130.195448645376,26288332.57359337,4731899863.246807,11146253.011203589
2025-05-16 08:00:00,39081.57109573051,26288332.57359337,4731899863.246807,11146253.011203589
2025-05-16 09:00:00,39124.865984187345,26288332.57359337,4731899863.246807,11146253.011203589
2025-05-16 10:00:00,39132.12723046475,26288332.57359337,4731899863.246807,11146253.011203589
2025-05-16 11:00:00,39135.00170485536,26288332.57359337,4731899863.246807,11146253.011203589
2025-05-16 12:00:00,39149.777651634315,26288332.57359337,4731899863.246807,11146253.011203589
2025-05-16 13:00:00,39155.20128648117,26288332.57359337,4731899863.246807,11146253.011203589
2025-05-16 14:00:00,39161.513274569916,26288332.57359337,4731899863.246807,11146253.011203589
2025-05-16 15:00:00,39166.756990251044,26288332.57359337,4731899863.246807,11146253.011203589
2025-05-16 16:00:00,39193.43139400522,26288332.57359337,4731899863.246807,11146253.011203589
2025-05-16 17:00:00,39059.47798345754,26288332.57359337,4731899863.246807,11146253.011203589
2025-05-16 18:00:00,39117.29392517628,26288332.57359337,4731899863.246807,11146253.011203589
2025-05-16 19:00:00,39055.105680094544,26288332.57359337,4731899863.246807,11146253.011203589
2025-05-16 20:00:00,39094.82981041935,26288332.57359337,4731899863.246807,11146253.011203589
2025-05-16 21:00:00,39125.47881954229,26288332.57359337,4731899863.246807,11146253.011203589
2025-05-16 22:00:00,39126.44311966915,26288332.57359337,4731899863.246807,11146253.011203589
2025-05-16 23:00:00,39074.60854475727,26288332.57359337,4731899863.246807,11146253.011203589
2025-05-17 00:00:00,39109.2027185682,26288332.57359337,4731899863.246807,11146253.011203589
2025-05-17 01:00:00,39093.13828986384,26288332.57359337,4731899863.246807,11146253.011203589
2025-05-17 02:00:00,39003.576540819806,26288332.57359337,4731899863.246807,11146253.011203589
2025-05-17 03:00:00,39113.2664344037,26288332.57359337,4731899863.246807,11146253.011203589
2025-05-17 04:00:00,39140.209747323606,26288332.57359337,4731899863.246807,11146253.011203589
2025-05-17 05:00:00,39105.5401873416,26288332.57359337,4731899863.246807,11146253.011203589
2025-05-17 06:00:00,39046.219965127326,26288332.57359337,4731899863.246807,11146253.011203589
2025-05-17 07:00:00,39115.87437591143,26288332.57359337,4731899863.246807,11146253.011203589
2025-05-17 08:00:00,39118.03914182299,26288332.57359337,4731899863.246807,11146253.011203589
2025-05-17 09:00:00,39135.71437546282,26288332.57359337,4731899863.246807,11146253.011203589
2025-05-17 10:00:00,39155.47529317414,26288332.57359337,4731899863.246807,11146253.011203589
2025-05-17 11:00:00,39177.010290002254,26288332.57359337,4731899863.246807,11146253.011203589
2025-05-17 12:00:00,39143.81388957781,26288332.57359337,4731899863.246807,11146253.011203589
2025-05-17 13:00:00,39160.17830966756,26288332.57359337,4731899863.246807,11146253.011203589
2025-05-17 14:00:00,39128.8544707844,26288332.57359337,4731899863.246807,11146253.011203589
2025-05-17 15:00:00,39148.72604589285,26288332.57359337,4731899863.246807,11146253.011203589
2025-05-17 16:00:00,39170.04747998212,26288332.57359337,4731899863.246807,11146253.011203589
2025-05-17 17:00:00,39118.480466205925,26288332.57359337,4731899863.246807,11146253.011203589
2025-05-17 18:00:00,39128.254044393136,26288332.57359337,4731899863.246807,11146253.011203589
2025-05-17 19:00:00,39137.16999579758,26288332.57359337,4731899863.246807,11146253.011203589
2025-05-17 20:00:00,39114.51618082692,26288332.57359337,4731899863.246807,11146253.011203589
2025-05-17 21:00:00,39066.5985505396,26288332.57359337,4731899863.246807,11146253.011203589
2025-05-17 22:00:00,39175.18683315732,26288332.57359337,4731899863.246807,11146253.011203589
2025-05-17 23:00:00,39095.65601220282,26288332.57359337,4731899863.246807,11146253.011203589
2025-05-18 00:00:00,39032.912894374494,26288332.57359337,4731899863.246807,11146253.011203589
2025-05-18 01:00:00,39148.30909413772,26288332.57359337,4731899863.246807,11146253.011203589
2025-05-18 02:00:00,39067.81024085881,26288332.57359337,4731899863.246807,11146253.011203589
2025-05-18 03:00:00,39074.6443939365,26288332.57359337,4731899863.246807,11146253.011203589
2025-05-18 04:00:00,39122.511993704335,26288332.57359337,4731899863.246807,11146253.011203589
2025-05-18 05:00:00,39118.34194313324,26288332.57359337,4731899863.246807,11146253.011203589
2025-05-18 06:00:00,39101.56147645333,26288332.57359337,4731899863.246807,11146253.011203589
2025-05-18 07:00:00,39081.546707172194,26288332.57359337,4731899863.246807,11146253.011203589
2025-05-18 08:00:00,39113.947712010166,26288332.57359337,4731899863.246807,11146253.011203589
2025-05-18 09:00:00,39131.013950696,26288332.57359337,4731899863.246807,11146253.011203589
2025-05-18 10:00:00,39106.38761729173,26288332.57359337,4731899863.246807,11146253.011203589
2025-05-18 11:00:00,39104.64519676751,26288332.57359337,4731899863.246807,11146253.011203589
2025-05-18 12:00:00,39139.83382022509,26288332.57359337,4731899863.246807,11146253.011203589
2025-05-18 13:00:00,39161.22682360836,26288332.57359337,4731899863.246807,11146253.011203589
2025-05-18 14:00:00,39167.281458888414,26288332.57359337,4731899863.246807,11146253.011203589
2025-05-18 15:00:00,39114.069988114454,26288332.57359337,4731899863.246807,11146253.011203589
2025-05-18 16:00:00,39103.12617621509,26288332.57359337,4731899863.246807,11146253.011203589
2025-05-18 17:00:00,39133.332302570445,26288332.57359337,4731899863.246807,11146253.011203589
2025-05-18 18:00:00,39153.95630881333,26288332.57359337,4731899863.246807,11146253.011203589
2025-05-18 19:00:00,39211.720082159285,26288332.57359337,4731899863.246807,11146253.011203589
2025-05-18 20:00:00,39124.396259761175,26288332.57359337,4731899863.246807,11146253.011203589
2025-05-18 21:00:00,39057.884289994356,26288332.57359337,4731899863.246807,11146253.011203589
2025-05-18 22:00:00,39129.251103174545,26288332.57359337,4731899863.246807,11146253.011203589
2025-05-18 23:00:00,39124.93774806912,26288332.57359337,4731899863.246807,11146253.011203589
2025-05-19 00:00:00,39116.97224250445,26288332.57359337,4731899863.246807,11146253.011203589
2025-05-19 01:00:00,39099.5610779392,26288332.57359337,4731899863.246807,11146253.011203589
2025-05-19 02:00:00,39040.035248230735,26288332.57359337,4731899863.246807,11146253.011203589
2025-05-19 03:00:00,39147.85159780233,26288332.57359337,4731899863.246807,11146253.011203589
2025-05-19 04:00:00,39137.00976762418,26288332.57359337,4731899863.246807,11146253.011203589
2025-05-19 05:00:00,39131.66411271302,26288332.57359337,4731899863.246807,11146253.011203589
2025-05-19 06:00:00,39112.25184823654,26288332.57359337,4731899863.246807,11146253.011203589
2025-05-19 07:00:00,39131.75375814387,26288332.57359337,4731899863.246807,11146253.011203589
2025-05-19 08:00:00,39100.79196369247,26288332.57359337,4731899863.246807,11146253.011203589
2025-05-19 09:00:00,39107.11637742426,26288332.57359337,4731899863.246807,11146253.011203589
2025-05-19 10:00:00,39080.12583575263,26288332.57359337,4731899863.246807,11146253.011203589
2025-05-19 11:00:00,39081.03891990327,26288332.57359337,4731899863.246807,11146253.011203589
2025-05-19 12:00:00,39103.51994079238,26288332.57359337,4731899863.246807,11146253.011203589
2025-05-19 13:00:00,39105.33485448494,26288332.57359337,4731899863.246807,11146253.011203589
2025-05-19 14:00:00,39152.47049216128,26288332.57359337,4731899863.246807,11146253.011203589
2025-05-19 15:00:00,39145.96796462166,26288332.57359337,4731899863.246807,11146253.011203589
2025-05-19 16:00:00,39127.95136067027,26288332.57359337,4731899863.246807,11146253.011203589
2025-05-19 17:00:00,39079.64565054412,26288332.57359337,4731899863.246807,11146253.011203589
2025-05-19 18:00:00,39170.41321519763,26288332.57359337,4731899863.246807,11146253.011203589
2025-05-19 19:00:00,39182.45449526649,26288332.57359337,4731899863.246807,11146253.011203589
2025-05-19 20:00:00,39185.96985381279,26288332.57359337,4731899863.246807,11146253.011203589
2025-05-19 21:00:00,39072.66646768316,26288332.57359337,4731899863.246807,11146253.011203589
2025-05-19 22:00:00,39056.60268510384,26288332.57359337,4731899863.246807,11146253.011203589
2025-05-19 23:00:00,39158.10507450966,26288332.57359337,4731899863.246807,11146253.011203589
2025-05-20 00:00:00,39157.64236850599,26288332.57359337,4731899863.246807,11146253.011203589
2025-05-20 01:00:00,39066.49170782746,26288332.57359337,4731899863.246807,11146253.011203589
2025-05-20 02:00:00,39081.58422527573,26288332.57359337,4731899863.246807,11146253.011203589
2025-05-20 03:00:00,39045.6437412259,26288332.57359337,4731899863.246807,11146253.011203589
2025-05-20 04:00:00,39172.57853725267,26288332.57359337,4731899863.246807,11146253.011203589
2025-05-20 05:00:00,39183.68694752077,26288332.57359337,4731899863.246807,11146253.011203589
2025-05-20 06:00:00,39076.74040048237,26288332.57359337,4731899863.246807,11146253.011203589
2025-05-20 07:00:00,39149.39011063537,26288332.57359337,4731899863.246807,11146253.011203589
2025-05-20 08:00:00,39126.76279688625,26288332.57359337,4731899863.246807,11146253.011203589
2025-05-20 09:00:00,39060.260226544604,26288332.57359337,4731899863.246807,11146253.011203589
2025-05-20 10:00:00,39138.45290504345,26288332.57359337,4731899863.246807,11146253.011203589
2025-05-20 11:00:00,39098.88826224879,26288332.57359337,4731899863.246807,11146253.011203589
2025-05-20 12:00:00,39090.36159971687,26288332.57359337,4731899863.246807,11146253.011203589
2025-05-20 13:00:00,39073.58504794192,26288332.57359337,4731899863.246807,11146253.011203589
2025-05-20 14:00:00,39046.994665762046,26288332.57359337,4731899863.246807,11146253.011203589
2025-05-20 15:00:00,39141.07287311189,26288332.57359337,4731899863.246807,11146253.011203589
2025-05-20 16:00:00,39150.91527083094,26288332.57359337,4731899863.246807,11146253.011203589
2025-05-20 17:00:00,39171.926801522575,26288332.57359337,4731899863.246807,11146253.011203589
2025-05-20 18:00:00,39084.52713457791,26288332.57359337,4731899863.246807,11146253.011203589
2025-05-20 19:00:00,39165.93318811323,26288332.57359337,4731899863.246807,11146253.011203589
2025-05-20 20:00:00,39201.06276822345,26288332.57359337,4731899863.246807,11146253.011203589
2025-05-20 21:00:00,39179.400496372815,26288332.57359337,4731899863.246807,11146253.011203589
2025-05-20 22:00:00,39053.37367711703,26288332.57359337,4731899863.246807,11146253.011203589
2025-05-20 23:00:00,39099.437302368686,26288332.57359337,4731899863.246807,11146253.011203589
2025-05-21 00:00:00,39167.03575223749,26288332.57359337,4731899863.246807,11146253.011203589
2025-05-21 01:00:00,39153.99653308393,26288332.57359337,4731899863.246807,11146253.011203589
2025-05-21 02:00:00,39112.85957136624,26288332.57359337,4731899863.246807,11146253.011203589
2025-05-21 03:00:00,39065.87433693253,26288332.57359337,4731899863.246807,11146253.011203589
2025-05-21 04:00:00,39101.44508754276,26288332.57359337,4731899863.246807,11146253.011203589
2025-05-21 05:00:00,39071.6689366297,26288332.57359337,4731899863.246807,11146253.011203589
2025-05-21 06:00:00,39132.396275294035,26288332.57359337,4731899863.246807,11146253.011203589
2025-05-21 07:00:00,39081.21734992005,26288332.57359337,4731899863.246807,11146253.011203589
2025-05-21 08:00:00,39125.07322355243,26288332.57359337,4731899863.246807,11146253.011203589
2025-05-21 09:00:00,39115.87265482399,26288332.57359337,4731899863.246807,11146253.011203589
2025-05-21 10:00:00,39128.3961073905,26288332.57359337,4731899863.246807,11146253.011203589
2025-05-21 11:00:00,39108.86089443887,26288332.57359337,4731899863.246807,11146253.011203589
2025-05-21 12:00:00,39151.829464416325,26288332.57359337,4731899863.246807,11146253.011203589
2025-05-21 13:00:00,39071.84918642927,26288332.57359337,4731899863.246807,11146253.011203589
2025-05-21 14:00:00,39070.45280734517,26288332.57359337,4731899863.246807,11146253.011203589
2025-05-21 15:00:00,39098.055131125766,26288332.57359337,4731899863.246807,11146253.011203589
2025-05-21 16:00:00,39090.40098606735,26288332.57359337,4731899863.246807,11146253.011203589
2025-05-21 17:00:00,39136.80644385885,26288332.57359337,4731899863.246807,11146253.011203589
2025-05-21 18:00:00,39186.721720472364,26288332.57359337,4731899863.246807,11146253.011203589
2025-05-21 19:00:00,39103.57158027843,26288332.57359337,4731899863.246807,11146253.011203589
2025-05-21 20:00:00,39144.387311269675,26288332.57359337,4731899863.246807,11146253.011203589
2025-05-21 21:00:00,39167.07867807272,26288332.57359337,4731899863.246807,11146253.011203589
2025-05-21 22:00:00,39168.97998516221,26288332.57359337,4731899863.246807,11146253.011203589
2025-05-21 23:00:00,39100.61455249606,26288332.57359337,4731899863.246807,11146253.011203589
2025-05-22 00:00:00,39066.99240630816,26288332.57359337,4731899863.246807,11146253.011203589
2025-05-22 01:00:00,39184.363446716095,26288332.57359337,4731899863.246807,11146253.011203589
2025-05-22 02:00:00,39126.21919866256,26288332.57359337,4731899863.246807,11146253.011203589
2025-05-22 03:00:00,39100.864421387996,26288332.57359337,4731899863.246807,11146253.011203589
2025-05-22 04:00:00,39115.51689961539,26288332.57359337,4731899863.246807,11146253.011203589
2025-05-22 05:00:00,39094.6625350479,26288332.57359337,4731899863.246807,11146253.011203589
2025-05-22 06:00:00,39068.40063358977,26288332.57359337,4731899863.246807,11146253.011203589
2025-05-22 07:00:00,39130.72360512305,26288332.57359337,4731899863.246807,11146253.011203589
2025-05-22 08:00:00,39037.36691760549,26288332.57359337,4731899863.246807,11146253.011203589
2025-05-22 09:00:00,39138.61610763121,26288332.57359337,4731899863.246807,11146253.011203589
2025-05-22 10:00:00,39138.40148223726,26288332.57359337,4731899863.246807,11146253.011203589
2025-05-22 11:00:00,39132.26052339155,26288332.57359337,4731899863.246807,11146253.011203589
2025-05-22 12:00:00,39141.90801097974,26288332.57359337,4731899863.246807,11146253.011203589
2025-05-22 13:00:00,39160.37533135569,26288332.57359337,4731899863.246807,11146253.011203589
2025-05-22 14:00:00,39082.69344117281,26288332.57359337,4731899863.246807,11146253.011203589
2025-05-22 15:00:00,39074.10753401055,26288332.57359337,4731899863.246807,11146253.011203589
2025-05-22 16:00:00,39094.09976243884,26288332.57359337,4731899863.246807,11146253.011203589
2025-05-22 17:00:00,39108.58408230942,26288332.57359337,4731899863.246807,11146253.011203589
2025-05-22 18:00:00,39078.8146767275,26288332.57359337,4731899863.246807,11146253.011203589
2025-05-22 19:00:00,39174.586268237974,26288332.57359337,4731899863.246807,11146253.011203589
2025-05-22 20:00:00,39206.17856722751,26288332.57359337,4731899863.246807,11146253.011203589
2025-05-22 21:00:00,39115.65473866456,26288332.57359337,4731899863.246807,11146253.011203589
2025-05-22 22:00:00,39106.21245368483,26288332.57359337,4731899863.246807,11146253.011203589
2025-05-22 23:00:00,39124.348193616475,26288332.57359337,4731899863.246807,11146253.011203589
2025-05-23 00:00:00,39125.71946783124,26288332.57359337,4731899863.246807,11146253.011203589
2025-05-23 01:00:00,39019.61883499472,26288332.57359337,4731899863.246807,11146253.011203589
2025-05-23 02:00:00,39110.70374594951,26288332.57359337,4731899863.246807,11146253.011203589
2025-05-23 03:00:00,39064.62831703273,26288332.57359337,4731899863.246807,11146253.011203589
2025-05-23 04:00:00,39061.00941122086,26288332.57359337,4731899863.246807,11146253.011203589
2025-05-23 05:00:00,39124.42631465107,26288332.57359337,4731899863.246807,11146253.011203589
2025-05-23 06:00:00,39089.08020316192,26288332.57359337,4731899863.246807,11146253.011203589
2025-05-23 07:00:00,39094.227618794284,26288332.57359337,4731899863.246807,11146253.011203589
2025-05-23 08:00:00,39105.95337510685,26288332.57359337,4731899863.246807,11146253.011203589
2025-05-23 09:00:00,39104.877360022045,26288332.57359337,4731899863.246807,11146253.011203589
2025-05-23 10:00:00,39133.764542344026,26288332.57359337,4731899863.246807,11146253.011203589
2025-05-23 11:00:00,39175.23175868627,26288332.57359337,4731899863.246807,11146253.011203589
2025-05-23 12:00:00,39108.302862009936,26288332.57359337,4731899863.246807,11146253.011203589
2025-05-23 13:00:00,39107.193495231695,26288332.57359337,4731899863.246807,11146253.011203589
2025-05-23 14:00:00,39144.17150964782,26288332.57359337,4731899863.246807,11146253.011203589
2025-05-23 15:00:00,39160.842916427595,26288332.57359337,4731899863.246807,11146253.011203589
2025-05-23 16:00:00,39152.2261598749,26288332.57359337,4731899863.246807,11146253.011203589
2025-05-23 17:00:00,39155.31997076207,26288332.57359337,4731899863.246807,11146253.011203589
2025-05-23 18:00:00,39140.89009351952,26288332.57359337,4731899863.246807,11146253.011203589
2025-05-23 19:00:00,39124.337693445195,26288332.57359337,4731899863.246807,11146253.011203589
2025-05-23 20:00:00,39125.44605612984,26288332.57359337,4731899863.246807,11146253.011203589
2025-05-23 21:00:00,39153.41823475376,26288332.57359337,4731899863.246807,11146253.011203589
2025-05-23 22:00:00,39174.014369943776,26288332.57359337,4731899863.246807,11146253.011203589
2025-05-23 23:00:00,39088.98241035717,26288332.57359337,4731899863.246807,11146253.011203589
2025-05-24 00:00:00,39128.67573118779,26288332.57359337,4731899863.246807,11146253.011203589
2025-05-24 01:00:00,39093.98938452741,26288332.57359337,4731899863.246807,11146253.011203589
2025-05-24 02:00:00,39054.941324712585,26288332.57359337,4731899863.246807,11146253.011203589
2025-05-24 03:00:00,39072.87598093346,26288332.57359337,4731899863.246807,11146253.011203589
2025-05-24 04:00:00,39069.30790169406,26288332.57359337,4731899863.246807,11146253.011203589
2025-05-24 05:00:00,39129.65766953885,26288332.57359337,4731899863.246807,11146253.011203589
2025-05-24 06:00:00,39126.39418181608,26288332.57359337,4731899863.246807,11146253.011203589
2025-05-24 07:00:00,39080.84377007406,26288332.57359337,4731899863.246807,11146253.011203589
2025-05-24 08:00:00,39106.28276720395,26288332.57359337,4731899863.246807,11146253.011203589
2025-05-24 09:00:00,39124.964804807336,26288332.57359337,4731899863.246807,11146253.011203589
2025-05-24 10:00:00,39106.589361137965,26288332.57359337,4731899863.246807,11146253.011203589
2025-05-24 11:00:00,39088.38677746604,26288332.57359337,4731899863.246807,11146253.011203589
2025-05-24 12:00:00,39115.169537932634,26288332.57359337,4731899863.246807,11146253.011203589
2025-05-24 13:00:00,39090.01417150556,26288332.57359337,4731899863.246807,11146253.011203589
2025-05-24 14:00:00,39150.34330174263,26288332.57359337,4731899863.246807,11146253.011203589
2025-05-24 15:00:00,39155.51792262351,26288332.57359337,4731899863.246807,11146253.011203589
2025-05-24 16:00:00,39146.40306078378,26288332.57359337,4731899863.246807,11146253.011203589
2025-05-24 17:00:00,39161.36763027186,26288332.57359337,4731899863.246807,11146253.011203589
2025-05-24 18:00:00,39176.31364019574,26288332.57359337,4731899863.246807,11146253.011203589
2025-05-24 19:00:00,39102.629364287764,26288332.57359337,4731899863.246807,11146253.011203589
2025-05-24 20:00:00,39127.934405628985,26288332.57359337,4731899863.246807,11146253.011203589
2025-05-24 21:00:00,39131.660088638586,26288332.57359337,4731899863.246807,11146253.011203589
2025-05-24 22:00:00,39152.129079085105,26288332.57359337,4731899863.246807,11146253.011203589
2025-05-24 23:00:00,39143.16459898747,26288332.57359337,4731899863.246807,11146253.011203589
2025-05-25 00:00:00,39130.590739402585,26288332.57359337,4731899863.246807,11146253.011203589
2025-05-25 01:00:00,39074.46898633933,26288332.57359337,4731899863.246807,11146253.011203589
2025-05-25 02:00:00,39169.649915646565,26288332.57359337,4731899863.246807,11146253.011203589
2025-05-25 03:00:00,39081.56741800643,26288332.57359337,4731899863.246807,11146253.011203589
2025-05-25 04:00:00,39100.50560521605,26288332.57359337,4731899863.246807,11146253.011203589
2025-05-25 05:00:00,39116.46050483391,26288332.57359337,4731899863.246807,11146253.011203589
2025-05-25 06:00:00,39090.71832477877,26288332.57359337,4731899863.246807,11146253.011203589
2025-05-25 07:00:00,39098.870706533686,26288332.57359337,4731899863.246807,11146253.011203589
2025-05-25 08:00:00,39107.34849600539,26288332.57359337,4731899863.246807,11146253.011203589
2025-05-25 09:00:00,39094.78437114184,26288332.57359337,4731899863.246807,11146253.011203589
2025-05-25 10:00:00,39129.343885894035,26288332.57359337,4731899863.246807,11146253.011203589
2025-05-25 11:00:00,39098.43259181225,26288332.57359337,4731899863.246807,11146253.011203589
2025-05-25 12:00:00,39074.84523312943,26288332.57359337,4731899863.246807,11146253.011203589
2025-05-25 13:00:00,39102.05115411646,26288332.57359337,4731899863.246807,11146253.011203589
2025-05-25 14:00:00,39060.028056619165,26288332.57359337,4731899863.246807,11146253.011203589
2025-05-25 15:00:00,39144.67070628096,26288332.57359337,4731899863.246807,11146253.011203589
2025-05-25 16:00:00,39142.07421104793,26288332.57359337,4731899863.246807,11146253.011203589
2025-05-25 17:00:00,39140.30359663151,26288332.57359337,4731899863.246807,11146253.011203589
2025-05-25 18:00:00,39121.30550990593,26288332.57359337,4731899863.246807,11146253.011203589
2025-05-25 19:00:00,39098.72919328992,26288332.57359337,4731899863.246807,11146253.011203589
2025-05-25 20:00:00,39177.549988793166,26288332.57359337,4731899863.246807,11146253.011203589
2025-05-25 21:00:00,39198.78339181075,26288332.57359337,4731899863.246807,11146253.011203589
2025-05-25 22:00:00,39107.92644766638,26288332.57359337,4731899863.246807,11146253.011203589
2025-05-25 23:00:00,39152.81905621137,26288332.57359337,4731899863.246807,11146253.011203589
2025-05-26 00:00:00,39150.57065525631,26288332.57359337,4731899863.246807,11146253.011203589
2025-05-26 01:00:00,39140.65887892511,26288332.57359337,4731899863.246807,11146253.011203589
2025-05-26 02:00:00,39124.154493828224,26288332.57359337,4731899863.246807,11146253.011203589
2025-05-26 03:00:00,39083.47082315056,26288332.57359337,4731899863.246807,11146253.011203589
2025-05-26 04:00:00,39102.67684517007,26288332.57359337,4731899863.246807,11146253.011203589
2025-05-26 05:00:00,39077.080920391614,26288332.57359337,4731899863.246807,11146253.011203589
2025-05-26 06:00:00,39152.90250289214,26288332.57359337,4731899863.246807,11146253.011203589
2025-05-26 07:00:00,39116.93854659167,26288332.57359337,4731899863.246807,11146253.011203589
2025-05-26 08:00:00,39101.173327512464,26288332.57359337,4731899863.246807,11146253.011203589
2025-05-26 09:00:00,39124.31468387391,26288332.57359337,4731899863.246807,11146253.011203589
2025-05-26 10:00:00,39120.88808442222,26288332.57359337,4731899863.246807,11146253.011203589
2025-05-26 11:00:00,39135.92783018894,26288332.57359337,4731899863.246807,11146253.011203589
2025-05-26 12:00:00,39131.58325097457,26288332.57359337,4731899863.246807,11146253.011203589
2025-05-26 13:00:00,39159.246376089526,26288332.57359337,4731899863.246807,11146253.011203589
2025-05-26 14:00:00,39101.12449238863,26288332.57359337,4731899863.246807,11146253.011203589
2025-05-26 15:00:00,39075.84902823049,26288332.57359337,4731899863.246807,11146253.011203589
2025-05-26 16:00:00,39109.766086187185,26288332.57359337,4731899863.246807,11146253.011203589
2025-05-26 17:00:00,39105.93204012589,26288332.57359337,4731899863.246807,11146253.011203589
2025-05-26 18:00:00,39064.29666544947,26288332.57359337,4731899863.246807,11146253.011203589
2025-05-26 19:00:00,39097.36413613252,26288332.57359337,4731899863.246807,11146253.011203589
